shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Itinerario,-5.837502,-35.205752,89,
Itinerario,-5.837599,-35.205793,90,
Itinerario,-5.837683,-35.205789,91,
Itinerario,-5.837765,-35.205753,92,
Itinerario,-5.837828,-35.205706,93,
Itinerario,-5.837877,-35.205663,94,
Itinerario,-5.837942,-35.205576,95,
Itinerario,-5.838112,-35.205486,96,
Itinerario,-5.838301,-35.205388,97,
Itinerario,-5.838683,-35.205176,98,
Itinerario,-5.838948,-35.205039,99,
Itinerario,-5.839323,-35.204849,100,
Itinerario,-5.839859,-35.204553,101,
Itinerario,-5.840324,-35.204311,102,
Itinerario,-5.840796,-35.204075,103,
Itinerario,-5.841067,-35.20393,104,
Itinerario,-5.841102,-35.203921,105,
Itinerario,-5.841148,-35.203916,106,
Itinerario,-5.841186,-35.203928,107,
Itinerario,-5.841213,-35.203954,108,
Itinerario,-5.841253,-35.203991,109,
Itinerario,-5.841426,-35.2043,110,
Itinerario,-5.841984,-35.205352,111,
Itinerario,-5.842095,-35.205556,112,
Itinerario,-5.842573,-35.206469,113,
Itinerario,-5.842802,-35.206889,114,
Itinerario,-5.843077,-35.207408,115,
Itinerario,-5.843229,-35.207695,116,
Itinerario,-5.843735,-35.208656,117,
Itinerario,-5.843526,-35.20875,118,
Itinerario,-5.843301,-35.208868,119,
Itinerario,-5.843078,-35.208985,120,
Itinerario,-5.842953,-35.209041,121,
Itinerario,-5.842807,-35.209118,122,
Itinerario,-5.842575,-35.209245,123,
Itinerario,-5.842305,-35.209397,124,
Itinerario,-5.842038,-35.20954,125,
Itinerario,-5.841774,-35.209686,126,
Itinerario,-5.841716,-35.209722,127,
Itinerario,-5.841705,-35.209759,128,
Itinerario,-5.841716,-35.20979,129,
Itinerario,-5.841735,-35.20985,130,
Itinerario,-5.841754,-35.20991,131,
Itinerario,-5.84152,-35.210007,132,
Itinerario,-5.841226,-35.210112,133,
Itinerario,-5.840888,-35.210221,134,
Itinerario,-5.840593,-35.21031,135,
Itinerario,-5.840231,-35.210408,136,
Itinerario,-5.83987,-35.210504,137,
Itinerario,-5.839243,-35.210704,138,
Itinerario,-5.838785,-35.210841,139,
Itinerario,-5.838178,-35.211003,140,
Itinerario,-5.838073,-35.211022,141,
Itinerario,-5.838001,-35.211007,142,
Itinerario,-5.837953,-35.210948,143,
Itinerario,-5.837944,-35.2109,144,
Itinerario,-5.837924,-35.210799,145,
Itinerario,-5.837878,-35.210734,146,
Itinerario,-5.837849,-35.210699,147,
Itinerario,-5.837437,-35.210834,148,
Itinerario,-5.837051,-35.210955,149,
Itinerario,-5.836573,-35.211102,150,
Itinerario,-5.836166,-35.211222,151,
Itinerario,-5.83606,-35.211258,152,
Itinerario,-5.836005,-35.211286,153,
Itinerario,-5.835956,-35.211304,154,
Itinerario,-5.835905,-35.211308,155,
Itinerario,-5.835848,-35.211286,156,
Itinerario,-5.835845,-35.211241,157,
Itinerario,-5.835857,-35.21118,158,
Itinerario,-5.835915,-35.210952,159,
Itinerario,-5.835954,-35.210787,160,
Itinerario,-5.836116,-35.21013,161,
Itinerario,-5.836194,-35.209875,162,
Itinerario,-5.836221,-35.209816,163,
Itinerario,-5.836429,-35.209756,164,
Itinerario,-5.836922,-35.209608,165,
Itinerario,-5.837276,-35.209515,166,
Itinerario,-5.837615,-35.209433,167,
Itinerario,-5.837908,-35.209352,168,
Itinerario,-5.838093,-35.209308,169,
Itinerario,-5.838173,-35.209284,170,
Itinerario,-5.838254,-35.20923,171,
Itinerario,-5.838292,-35.209182,172,
Itinerario,-5.838293,-35.209142,173,
Itinerario,-5.838224,-35.208697,174,
Itinerario,-5.83806,-35.207634,175,
Itinerario,-5.837966,-35.206972,176,
Itinerario,-5.837869,-35.20628,177,
Itinerario,-5.837844,-35.206106,178,
Itinerario,-5.837828,-35.20595,179,
Itinerario,-5.83784,-35.20582,180,
Itinerario,-5.837877,-35.205699,181,
Itinerario,-5.837909,-35.205558,182,
Itinerario,-5.837908,-35.205483,183,
Itinerario,-5.837875,-35.205393,184,
Itinerario,-5.837819,-35.205324,185,
Itinerario,-5.837737,-35.205245,186,
Itinerario,-5.837677,-35.205202,187,
Itinerario,-5.837634,-35.205159,188,
Itinerario,-5.837603,-35.205124,189,
Itinerario,-5.837563,-35.205043,190,
Itinerario,-5.837534,-35.20488,191,
Itinerario,-5.837495,-35.204675,192,
Itinerario,-5.837476,-35.204453,193,
Itinerario,-5.837459,-35.204072,194,
Itinerario,-5.837464,-35.203793,195,
Itinerario,-5.837469,-35.203515,196,
Itinerario,-5.837479,-35.20341,197,
Itinerario,-5.837503,-35.203311,198,
Itinerario,-5.837529,-35.203244,199,
Itinerario,-5.837579,-35.203177,200,
Itinerario,-5.837669,-35.203093,201,
Itinerario,-5.837733,-35.203048,202,
Itinerario,-5.837797,-35.203016,203,
Itinerario,-5.837905,-35.202977,204,
Itinerario,-5.838009,-35.202946,205,
Itinerario,-5.838141,-35.202915,206,
Itinerario,-5.838254,-35.202886,207,
Itinerario,-5.838328,-35.202867,208,
Itinerario,-5.838408,-35.202833,209,
Itinerario,-5.83844,-35.2028,210,
Itinerario,-5.838493,-35.20274,211,
Itinerario,-5.838531,-35.202675,212,
Itinerario,-5.838555,-35.202619,213,
Itinerario,-5.838571,-35.202546,214,
Itinerario,-5.838587,-35.202456,215,
Itinerario,-5.838597,-35.202368,216,
Itinerario,-5.838597,-35.202168,217,
Itinerario,-5.838593,-35.201974,218,
Itinerario,-5.838591,-35.201562,219,
Itinerario,-5.838588,-35.201284,220,
Itinerario,-5.838589,-35.20114,221,
Itinerario,-5.838594,-35.201029,222,
Itinerario,-5.838596,-35.200972,223,
Itinerario,-5.838591,-35.200914,224,
Itinerario,-5.838578,-35.20086,225,
Itinerario,-5.838554,-35.200828,226,
Itinerario,-5.838517,-35.200813,227,
Itinerario,-5.838463,-35.200819,228,
Itinerario,-5.838409,-35.200852,229,
Itinerario,-5.838316,-35.200871,230,
Itinerario,-5.838196,-35.200879,231,
Itinerario,-5.837978,-35.200882,232,
Itinerario,-5.837812,-35.200893,233,
Itinerario,-5.837713,-35.200912,234,
Itinerario,-5.837641,-35.20093,235,
Itinerario,-5.837522,-35.200974,236,
Itinerario,-5.837465,-35.201005,237,
Itinerario,-5.837407,-35.20105,238,
Itinerario,-5.83733,-35.201115,239,
Itinerario,-5.837216,-35.201218,240,
Itinerario,-5.837116,-35.201317,241,
Itinerario,-5.837028,-35.201407,242,
Itinerario,-5.836982,-35.201435,243,
Itinerario,-5.836915,-35.201462,244,
Itinerario,-5.836842,-35.201497,245,
Itinerario,-5.83679,-35.201536,246,
Itinerario,-5.836759,-35.201585,247,
Itinerario,-5.836727,-35.201663,248,
Itinerario,-5.836689,-35.201718,249,
Itinerario,-5.836553,-35.201863,250,
Itinerario,-5.83637,-35.202039,251,
Itinerario,-5.836152,-35.202253,252,
Itinerario,-5.835899,-35.202515,253,
Itinerario,-5.835701,-35.202702,254,
Itinerario,-5.835593,-35.202782,255,
Itinerario,-5.835467,-35.202866,256,
Itinerario,-5.835325,-35.202963,257,
Itinerario,-5.835268,-35.203,258,
Itinerario,-5.835208,-35.203018,259,
Itinerario,-5.835162,-35.203024,260,
Itinerario,-5.835067,-35.203028,261,
Itinerario,-5.834795,-35.203031,262,
Itinerario,-5.834602,-35.203025,263,
Itinerario,-5.834431,-35.203023,264,
Itinerario,-5.834198,-35.203023,265,
Itinerario,-5.833924,-35.203024,266,
Itinerario,-5.833749,-35.203025,267,
Itinerario,-5.833692,-35.202992,268,
Itinerario,-5.833616,-35.202977,269,
Itinerario,-5.833469,-35.202931,270,
Itinerario_4,-5.8436403,-35.1998118,1,
Itinerario_4,-5.8435696,-35.2005185,2,
Itinerario_4,-5.8434736,-35.2014305,3,
Itinerario_4,-5.8434402,-35.2017322,4,
Itinerario_4,-5.8434229,-35.2018408,5,
Itinerario_4,-5.8433908,-35.2019669,6,
Itinerario_4,-5.8433562,-35.2020836,7,
Itinerario_4,-5.8433255,-35.2021587,8,
Itinerario_4,-5.8432828,-35.2022499,9,
Itinerario_4,-5.8432468,-35.202321,10,
Itinerario_4,-5.8432027,-35.2023987,11,
Itinerario_4,-5.8431347,-35.2025047,12,
Itinerario_4,-5.8430546,-35.2026053,13,
Itinerario_4,-5.8429666,-35.2027018,14,
Itinerario_4,-5.8428812,-35.2027836,15,
Itinerario_4,-5.8428132,-35.2028413,16,
Itinerario_4,-5.8427104,-35.2029164,17,
Itinerario_4,-5.8426277,-35.202958,18,
Itinerario_4,-5.8422328,-35.2031672,19,
Itinerario_4,-5.8414817,-35.2035601,20,
Itinerario_4,-5.8406852,-35.2039759,21,
Itinerario_4,-5.8399114,-35.2043675,22,
Itinerario_4,-5.83866,-35.2050219,23,
Itinerario_4,-5.8381877,-35.2052714,24,
Itinerario_4,-5.8380943,-35.2052996,25,
Itinerario_4,-5.8380263,-35.2053143,26,
Itinerario_4,-5.8379596,-35.2053156,27,
Itinerario_4,-5.8378942,-35.2053063,28,
Itinerario_4,-5.8378341,-35.2052835,29,
Itinerario_4,-5.8377634,-35.2052526,30,
Itinerario_4,-5.8377074,-35.2052365,31,
Itinerario_4,-5.8376407,-35.2052271,32,
Itinerario_4,-5.8375606,-35.2052365,33,
Itinerario_4,-5.8374873,-35.2052593,34,
Itinerario_4,-5.8374312,-35.2052929,35,
Itinerario_4,-5.8373885,-35.2053384,36,
Itinerario_4,-5.8373498,-35.2054095,37,
Itinerario_4,-5.8373352,-35.2054752,38,
Itinerario_4,-5.8373352,-35.2055383,39,
Itinerario_4,-5.8373485,-35.2056161,40,
Itinerario_4,-5.8373739,-35.205671,41,
Itinerario_4,-5.8374179,-35.2057327,42,
Itinerario_4,-5.8374566,-35.2057636,43,
Itinerario_4,-5.8375113,-35.2057971,44,
Itinerario_4,-5.8375793,-35.2058105,45,
Itinerario_4,-5.8376487,-35.2058199,46,
Itinerario_4,-5.8377247,-35.2058132,47,
Itinerario_4,-5.8378048,-35.2057797,48,
Itinerario_4,-5.8378742,-35.2057301,49,
Itinerario_4,-5.8378995,-35.2056751,50,
Itinerario_4,-5.8379355,-35.2056268,51,
Itinerario_4,-5.8379756,-35.2055906,52,
Itinerario_4,-5.8380223,-35.205553,53,
Itinerario_4,-5.8381397,-35.2054913,54,
Itinerario_4,-5.8389402,-35.2050675,55,
Itinerario_4,-5.8399528,-35.2045311,56,
Itinerario_4,-5.8407919,-35.2040952,57,
Itinerario_4,-5.8410654,-35.2039504,58,
Itinerario_4,-5.8411161,-35.2039289,59,
Itinerario_4,-5.8411535,-35.2039263,60,
Itinerario_4,-5.8411875,-35.2039464,61,
Itinerario_4,-5.8412295,-35.2039893,62,
Itinerario_4,-5.8412602,-35.2040389,63,
Itinerario_4,-5.84191,-35.2052486,64,
Itinerario_4,-5.8427331,-35.2068123,65,
Itinerario_4,-5.8436937,-35.2086228,66,
Itinerario_4,-5.842585,-35.2092142,67,
Itinerario_4,-5.8417472,-35.2096649,68,
Itinerario_4,-5.8417152,-35.2096649,69,
Itinerario_4,-5.8416832,-35.2096514,70,
Itinerario_4,-5.8416578,-35.2096179,71,
Itinerario_4,-5.8416084,-35.2095388,72,
Itinerario_4,-5.8413763,-35.2091619,73,
Itinerario_4,-5.8413216,-35.2090533,74,
Itinerario_4,-5.8412656,-35.2089165,75,
Itinerario_4,-5.8411962,-35.2087422,76,
Itinerario_4,-5.8411388,-35.2086067,77,
Itinerario_4,-5.8407226,-35.2078168,78,
Itinerario_4,-5.8405758,-35.2075432,79,
Itinerario_4,-5.8411802,-35.2072348,80,
Itinerario_4,-5.8423596,-35.2066232,81,
Itinerario_4,-5.8425837,-35.2064998,82,
Itinerario_4,-5.8425984,-35.2064636,83,
Itinerario_4,-5.8425944,-35.2064194,84,
Itinerario_4,-5.8424503,-35.2061458,85,
Itinerario_4,-5.8420634,-35.2054055,86,
Itinerario_4,-5.8415137,-35.2043648,87,
Itinerario_4,-5.8413043,-35.2039611,88,
Itinerario_4,-5.8412882,-35.2039088,89,
Itinerario_4,-5.8412882,-35.2038538,90,
Itinerario_4,-5.8413149,-35.2038109,91,
Itinerario_4,-5.8416244,-35.2036487,92,
Itinerario_4,-5.8424263,-35.2032115,93,
Itinerario_4,-5.8427144,-35.2030747,94,
Itinerario_4,-5.8432014,-35.2028172,95,
Itinerario_4,-5.8433081,-35.2027474,96,
Itinerario_4,-5.8433882,-35.2026697,97,
Itinerario_4,-5.8434482,-35.2025865,98,
Itinerario_4,-5.8435016,-35.2024779,99,
Itinerario_4,-5.8435323,-35.2023733,100,
Itinerario_4,-5.8435536,-35.2021895,101,
Itinerario_4,-5.8436804,-35.2009048,102,
Itinerario_4,-5.8438831,-35.1989079,103,
Itinerario_4,-5.8440486,-35.1972516,104,
Itinerario_4,-5.8440819,-35.1965636,105,
Itinerario_4,-5.8440726,-35.1963919,106,
Itinerario_4,-5.8440446,-35.1962766,107,
Itinerario_4,-5.8439845,-35.1961586,108,
Itinerario_4,-5.8439178,-35.1960486,109,
Itinerario_4,-5.8438591,-35.1959507,110,
Itinerario_4,-5.8438178,-35.1959024,111,
Itinerario_4,-5.8437724,-35.195889,112,
Itinerario_4,-5.843723,-35.1959105,113,
Itinerario_4,-5.8436817,-35.1959574,114,
Itinerario_4,-5.8436697,-35.196003,115,
Itinerario_4,-5.8436723,-35.1960687,116,
Itinerario_4,-5.8436857,-35.1961318,117,
Itinerario_4,-5.843727,-35.1962163,118,
Itinerario_4,-5.8437684,-35.1962994,119,
Itinerario_4,-5.8437964,-35.1963665,120,
Itinerario_4,-5.8438244,-35.1964375,121,
Itinerario_4,-5.8438498,-35.1965193,122,
Itinerario_4,-5.8438711,-35.1966119,123,
Itinerario_4,-5.8438938,-35.1967312,124,
Itinerario_4,-5.8439045,-35.196813,125,
Itinerario_4,-5.8439072,-35.196923,126,
Itinerario_4,-5.8439072,-35.1970384,127,
Itinerario_4,-5.8439032,-35.1972409,128,
Itinerario_4,-5.8438711,-35.1975225,129,
Itinerario_4,-5.8437671,-35.1983996,130,
Itinerario_4,-5.8436403,-35.1998118,131,
Itinerario_3,-5.8386026,-35.2016336,1,
Itinerario_3,-5.8385993,-35.2012179,2,
Itinerario_3,-5.8386093,-35.2009711,3,
Itinerario_3,-5.8386033,-35.2009235,4,
Itinerario_3,-5.8385893,-35.2008632,5,
Itinerario_3,-5.8385633,-35.2008229,6,
Itinerario_3,-5.8385172,-35.2008008,7,
Itinerario_3,-5.8384632,-35.2008069,8,
Itinerario_3,-5.8384358,-35.2008357,9,
Itinerario_3,-5.8384252,-35.2008699,10,
Itinerario_3,-5.8384272,-35.2009101,11,
Itinerario_3,-5.8384432,-35.2009557,12,
Itinerario_3,-5.8384679,-35.2009859,13,
Itinerario_3,-5.8384939,-35.2010201,14,
Itinerario_3,-5.8385132,-35.2010536,15,
Itinerario_3,-5.8385366,-35.201116,16,
Itinerario_3,-5.8385419,-35.2012581,17,
Itinerario_3,-5.8385459,-35.201456,18,
Itinerario_3,-5.8385386,-35.2020541,19,
Itinerario_3,-5.8385399,-35.2023096,20,
Itinerario_3,-5.8385306,-35.2024376,21,
Itinerario_3,-5.8384999,-35.2025731,22,
Itinerario_3,-5.8384372,-35.2026737,23,
Itinerario_3,-5.8383571,-35.2027515,24,
Itinerario_3,-5.8382677,-35.2028172,25,
Itinerario_3,-5.8381623,-35.2028574,26,
Itinerario_3,-5.8378141,-35.2029486,27,
Itinerario_3,-5.8376193,-35.2030009,28,
Itinerario_3,-5.8375099,-35.2030787,29,
Itinerario_3,-5.8374566,-35.2031337,30,
Itinerario_3,-5.8374085,-35.2032128,31,
Itinerario_3,-5.8373792,-35.2032906,32,
Itinerario_3,-5.8373672,-35.2033845,33,
Itinerario_3,-5.8373965,-35.2035119,34,
Itinerario_3,-5.8374352,-35.203654,35,
Itinerario_3,-5.8374366,-35.2040242,36,
Itinerario_3,-5.8374392,-35.2042495,37,
Itinerario_3,-5.8374753,-35.2047497,38,
Itinerario_3,-5.8374819,-35.2048771,39,
Itinerario_3,-5.8374739,-35.2050743,40,
Itinerario_3,-5.8374539,-35.2052473,41,
Itinerario_3,-5.8374192,-35.2053116,42,
Itinerario_3,-5.8373632,-35.2053934,43,
Itinerario_3,-5.8373405,-35.2054645,44,
Itinerario_3,-5.8373418,-35.2055584,45,
Itinerario_3,-5.8373685,-35.2056603,46,
Itinerario_3,-5.8374179,-35.2057327,47,
Itinerario_3,-5.8374846,-35.2057891,48,
Itinerario_3,-5.8375793,-35.2058105,49,
Itinerario_3,-5.8376807,-35.2058145,50,
Itinerario_3,-5.8377621,-35.2057931,51,
Itinerario_3,-5.8378462,-35.2057448,52,
Itinerario_3,-5.8379115,-35.2056549,53,
Itinerario_3,-5.8379649,-35.2055986,54,
Itinerario_3,-5.8380223,-35.205553,55,
Itinerario_3,-5.8381277,-35.205494,56,
Itinerario_3,-5.8384892,-35.2053063,57,
Itinerario_3,-5.8391483,-35.2049589,58,
Itinerario_3,-5.8401369,-35.2044292,59,
Itinerario_3,-5.8410654,-35.2039504,60,
Itinerario_3,-5.8411028,-35.203933,61,
Itinerario_3,-5.8411342,-35.2039283,62,
Itinerario_3,-5.8411628,-35.2039323,63,
Itinerario_3,-5.8411875,-35.2039464,64,
Itinerario_3,-5.8412175,-35.2039745,65,
Itinerario_3,-5.8412449,-35.2040054,66,
Itinerario_3,-5.8412776,-35.2040597,67,
Itinerario_3,-5.8418979,-35.2052218,68,
Itinerario_3,-5.8425237,-35.2064127,69,
Itinerario_3,-5.8432854,-35.2078463,70,
Itinerario_3,-5.8437004,-35.2086335,71,
Itinerario_3,-5.8427878,-35.209107,72,
Itinerario_3,-5.8418899,-35.2095897,73,
Itinerario_3,-5.8417565,-35.2096581,74,
Itinerario_3,-5.8416938,-35.2097078,75,
Itinerario_3,-5.8416805,-35.2097413,76,
Itinerario_3,-5.8416925,-35.2097802,77,
Itinerario_3,-5.8417192,-35.2098513,78,
Itinerario_3,-5.8417218,-35.2098861,79,
Itinerario_3,-5.8416885,-35.2099183,80,
Itinerario_3,-5.8415231,-35.2099934,81,
Itinerario_3,-5.8412829,-35.2100793,82,
Itinerario_3,-5.8405558,-35.2103072,83,
Itinerario_3,-5.8398887,-35.2104896,84,
Itinerario_3,-5.8393417,-35.2106586,85,
Itinerario_3,-5.838724,-35.2108289,86,
Itinerario_3,-5.838073,-35.2110046,87,
Itinerario_3,-5.8380329,-35.2109986,88,
Itinerario_3,-5.8380016,-35.2109825,89,
Itinerario_3,-5.8379829,-35.2109637,90,
Itinerario_3,-5.8379636,-35.2109282,91,
Itinerario_3,-5.8379576,-35.2108826,92,
Itinerario_3,-5.8379702,-35.2108417,93,
Itinerario_3,-5.8379882,-35.2108061,94,
Itinerario_3,-5.8380429,-35.2107679,95,
Itinerario_3,-5.838149,-35.210727,96,
Itinerario_3,-5.8382384,-35.2106801,97,
Itinerario_3,-5.8383158,-35.2106304,98,
Itinerario_3,-5.8383851,-35.210554,99,
Itinerario_3,-5.8384372,-35.2104655,100,
Itinerario_3,-5.8384665,-35.2103595,101,
Itinerario_3,-5.8384679,-35.2102643,102,
Itinerario_3,-5.8383825,-35.2096903,103,
Itinerario_3,-5.8383131,-35.2091512,104,
Itinerario_3,-5.8380836,-35.2076505,105,
Itinerario_3,-5.8379049,-35.2064154,106,
Itinerario_3,-5.8378502,-35.2060278,107,
Itinerario_3,-5.8378448,-35.2059232,108,
Itinerario_3,-5.8378555,-35.2058347,109,
Itinerario_3,-5.8378742,-35.2057528,110,
Itinerario_3,-5.8379035,-35.2056858,111,
Itinerario_3,-5.8379315,-35.2055638,112,
Itinerario_3,-5.8379315,-35.2054819,113,
Itinerario_3,-5.8379155,-35.2054109,114,
Itinerario_3,-5.8378875,-35.2053572,115,
Itinerario_3,-5.8378528,-35.2053116,116,
Itinerario_3,-5.8378035,-35.2052741,117,
Itinerario_3,-5.8377488,-35.2052338,118,
Itinerario_3,-5.8376901,-35.2051923,119,
Itinerario_3,-5.837654,-35.2051547,120,
Itinerario_3,-5.837614,-35.2051051,121,
Itinerario_3,-5.8375807,-35.2050447,122,
Itinerario_3,-5.8375633,-35.2049643,123,
Itinerario_3,-5.837542,-35.2048463,124,
Itinerario_3,-5.837522,-35.2047296,125,
Itinerario_3,-5.8375099,-35.2046357,126,
Itinerario_3,-5.8374926,-35.2044775,127,
Itinerario_3,-5.8374779,-35.2042387,128,
Itinerario_3,-5.8374726,-35.2040054,129,
Itinerario_3,-5.8374793,-35.2036487,130,
Itinerario_3,-5.8374833,-35.2035132,131,
Itinerario_3,-5.8374913,-35.2034421,132,
Itinerario_3,-5.8375019,-35.203371,133,
Itinerario_3,-5.837522,-35.2033013,134,
Itinerario_3,-5.8375486,-35.2032369,135,
Itinerario_3,-5.837606,-35.2031712,136,
Itinerario_3,-5.8376634,-35.2031149,137,
Itinerario_3,-5.8377354,-35.2030626,138,
Itinerario_3,-5.8378181,-35.2030224,139,
Itinerario_3,-5.8378942,-35.2029942,140,
Itinerario_3,-5.8379889,-35.202966,141,
Itinerario_3,-5.8382357,-35.202907,142,
Itinerario_3,-5.8383411,-35.2028789,143,
Itinerario_3,-5.8384092,-35.202852,144,
Itinerario_3,-5.8384665,-35.2027984,145,
Itinerario_3,-5.8385239,-35.2027287,146,
Itinerario_3,-5.8385639,-35.2026455,147,
Itinerario_3,-5.8385893,-35.2025369,148,
Itinerario_3,-5.8386066,-35.2024283,149,
Itinerario_3,-5.8386133,-35.2023008,150,
Itinerario_3,-5.8386026,-35.2016336,151,
Itinerario_2,-5.8332927,-35.2028829,1,
Itinerario_2,-5.8331459,-35.2028748,2,
Itinerario_2,-5.8330712,-35.2028453,3,
Itinerario_2,-5.8330419,-35.2027622,4,
Itinerario_2,-5.8330365,-35.2026817,5,
Itinerario_2,-5.8330659,-35.2025905,6,
Itinerario_2,-5.8332046,-35.2023974,7,
Itinerario_2,-5.8332553,-35.2022472,8,
Itinerario_2,-5.8334768,-35.2019441,9,
Itinerario_2,-5.8343894,-35.2007398,10,
Itinerario_2,-5.8356488,-35.1990956,11,
Itinerario_2,-5.8365934,-35.1978886,12,
Itinerario_2,-5.8367348,-35.1977116,13,
Itinerario_2,-5.8368629,-35.1975721,14,
Itinerario_2,-5.8369776,-35.1974702,15,
Itinerario_2,-5.83713,-35.197339,16,
Itinerario_2,-5.8373245,-35.197202,17,
Itinerario_2,-5.8377247,-35.1969284,18,
Itinerario_2,-5.8385439,-35.1963437,19,
Itinerario_2,-5.8395258,-35.1956543,20,
Itinerario_2,-5.8396566,-35.1955631,21,
Itinerario_2,-5.839838,-35.1954532,22,
Itinerario_2,-5.840002,-35.195362,23,
Itinerario_2,-5.8402223,-35.1952815,24,
Itinerario_2,-5.8404491,-35.1952145,25,
Itinerario_2,-5.8406705,-35.1951608,26,
Itinerario_2,-5.84082,-35.1951393,27,
Itinerario_2,-5.8409934,-35.1951233,28,
Itinerario_2,-5.841162,-35.195121,29,
Itinerario_2,-5.841356,-35.195134,30,
Itinerario_2,-5.8422155,-35.1951903,31,
Itinerario_2,-5.8424049,-35.1952091,32,
Itinerario_2,-5.8425143,-35.1952279,33,
Itinerario_2,-5.8426264,-35.1952681,34,
Itinerario_2,-5.8427545,-35.1953351,35,
Itinerario_2,-5.8431227,-35.1955283,36,
Itinerario_2,-5.843253,-35.19562,37,
Itinerario_2,-5.8433788,-35.1957214,38,
Itinerario_2,-5.8434562,-35.1958045,39,
Itinerario_2,-5.8435549,-35.1959199,40,
Itinerario_2,-5.843643,-35.196035,41,
Itinerario_2,-5.8437044,-35.1961344,42,
Itinerario_2,-5.8437764,-35.1962632,43,
Itinerario_2,-5.8438511,-35.1964483,44,
Itinerario_2,-5.8439045,-35.1966575,45,
Itinerario_2,-5.8439312,-35.1968506,46,
Itinerario_2,-5.8439365,-35.1969606,47,
Itinerario_2,-5.8439258,-35.1971591,48,
Itinerario_2,-5.8438244,-35.1981729,49,
